code_muni,name_muni,code_state,name_state,abbrev_state,code_region,name_region,population,population_growth,population_growth_rate,city_area,population_density,households,dwellers_per_household,pib,pib_share_uf,pib_taxes,pib_added_value,pib_agriculture,pib_industrial,pib_services,pib_govmt_services
4310462,Ipiranga do Sul,43,Rio Grande Do Sul,RS,4,Sul,1720,-224,-1.02,159,10.84,675,2.54,102249,0.02,4336,97913,49876,5542,25629,16866
4310504,Iraí,43,Rio Grande Do Sul,RS,4,Sul,7482,-596,-0.64,182,41.21,2835,2.59,203668,0.04,19905,183763,39421,16493,90134,37715
4310538,Itaara,43,Rio Grande Do Sul,RS,4,Sul,5572,562,0.89,173,32.25,2115,2.62,196796,0.04,11022,185774,11862,21675,118964,33274
4310553,Itacurubi,43,Rio Grande Do Sul,RS,4,Sul,2995,-446,-1.15,1121,2.67,1170,2.56,95672,0.02,2846,92826,48112,2375,18030,24308
4310579,Itapuca,43,Rio Grande Do Sul,RS,4,Sul,1937,-407,-1.58,185,10.49,725,2.67,73404,0.02,1131,72273,44780,3403,8156,15934
4310603,Itaqui,43,Rio Grande Do Sul,RS,4,Sul,35768,-2391,-0.54,3407,10.5,12910,2.76,1571169,0.33,147506,1423663,414735,279774,511299,217855
4310652,Itati,43,Rio Grande Do Sul,RS,4,Sul,2638,54,0.17,205,12.86,1041,2.53,72408,0.02,1822,70586,35630,3317,12937,18703
4310702,Itatiba do Sul,43,Rio Grande Do Sul,RS,4,Sul,3208,-963,-2.16,213,15.08,1285,2.48,70901,0.02,2179,68722,29537,3228,13782,22175
4310751,Ivorá,43,Rio Grande Do Sul,RS,4,Sul,1929,-227,-0.92,123,15.69,740,2.59,37455,0.01,1062,36393,13087,1657,6967,14681
4310801,Ivoti,43,Rio Grande Do Sul,RS,4,Sul,22983,3109,1.22,63,364.28,8616,2.65,979022,0.21,143882,835140,8829,206567,487280,132465
4310850,Jaboticaba,43,Rio Grande Do Sul,RS,4,Sul,3779,-319,-0.67,128,29.62,1499,2.51,106617,0.02,6009,100608,36214,4457,35652,24285
4310876,Jacuizinho,43,Rio Grande Do Sul,RS,4,Sul,2040,-467,-1.7,339,6.01,784,2.6,76480,0.02,1998,74482,39273,2122,12429,20657
4310900,Jacutinga,43,Rio Grande Do Sul,RS,4,Sul,3338,-295,-0.7,178,18.75,1301,2.55,157558,0.03,9365,148192,68817,12307,42636,24432
4311007,Jaguarão,43,Rio Grande Do Sul,RS,4,Sul,26603,-1328,-0.41,2052,12.97,10836,2.44,747053,0.16,47789,699264,219790,39880,300671,138923
4311106,Jaguari,43,Rio Grande Do Sul,RS,4,Sul,10579,-896,-0.68,675,15.67,4309,2.43,255078,0.05,14352,240726,55658,21592,106139,57337
4311122,Jaquirana,43,Rio Grande Do Sul,RS,4,Sul,3690,-487,-1.03,909,4.06,1391,2.65,75621,0.02,3555,72066,21781,5303,21580,23401
4311130,Jari,43,Rio Grande Do Sul,RS,4,Sul,3349,-224,-0.54,853,3.93,1332,2.51,154904,0.03,2717,152187,105255,4488,19162,23282
4311155,Jóia,43,Rio Grande Do Sul,RS,4,Sul,7184,-1147,-1.23,1239,5.8,2780,2.58,430969,0.09,20188,410781,237762,11914,102984,58121
4311205,Júlio de Castilhos,43,Rio Grande Do Sul,RS,4,Sul,18226,-1353,-0.59,1930,9.45,6965,2.6,1141722,0.24,156572,985150,261692,42278,560034,121146
4311239,Lagoa Bonita do Sul,43,Rio Grande Do Sul,RS,4,Sul,2251,-411,-1.39,110,20.51,866,2.6,53805,0.01,2037,51768,21727,1921,8233,19887
4311254,Lagoão,43,Rio Grande Do Sul,RS,4,Sul,5341,-892,-1.28,387,13.78,2033,2.63,101796,0.02,2840,98956,44202,3429,16485,34840
4311270,Lagoa dos Três Cantos,43,Rio Grande Do Sul,RS,4,Sul,1738,140,0.7,139,12.54,654,2.65,74254,0.02,5759,68495,27714,2038,22294,16450
4311304,Lagoa Vermelha,43,Rio Grande Do Sul,RS,4,Sul,27659,132,0.04,1260,21.95,10773,2.54,1133235,0.24,106803,1026432,185330,240027,459688,141387
4311403,Lajeado,43,Rio Grande Do Sul,RS,4,Sul,93646,21430,2.19,91,1026.47,37971,2.45,4695484,1,726137,3969347,17219,1066180,2447398,438549
4311429,Lajeado do Bugre,43,Rio Grande Do Sul,RS,4,Sul,2601,114,0.37,68,38.28,983,2.64,50734,0.01,1631,49103,18050,3366,8567,19120
4311502,Lavras do Sul,43,Rio Grande Do Sul,RS,4,Sul,7157,-522,-0.58,2601,2.75,2926,2.42,269619,0.06,9172,260447,140670,8290,61469,50017
4311601,Liberato Salzano,43,Rio Grande Do Sul,RS,4,Sul,4781,-999,-1.57,246,19.46,1827,2.62,121601,0.03,8839,112762,32909,5511,44619,29723
4311627,Lindolfo Collor,43,Rio Grande Do Sul,RS,4,Sul,6244,1017,1.49,33,187.22,2309,2.7,318555,0.07,26471,292084,5598,196341,56703,33442
4311643,Linha Nova,43,Rio Grande Do Sul,RS,4,Sul,1683,59,0.3,64,26.5,665,2.53,55572,0.01,1324,54248,30855,3086,7639,12668
4311700,Machadinho,43,Rio Grande Do Sul,RS,4,Sul,5735,225,0.33,335,17.11,2298,2.5,186904,0.04,11264,175639,65533,11979,61753,36374
4311718,Maçambará,43,Rio Grande Do Sul,RS,4,Sul,4425,-313,-0.57,1683,2.63,1632,2.71,331616,0.07,10262,321354,221273,13234,50555,36291
4311734,Mampituba,43,Rio Grande Do Sul,RS,4,Sul,3131,128,0.35,157,19.99,1233,2.53,53586,0.01,1605,51981,18153,3356,10228,20244
4311759,Manoel Viana,43,Rio Grande Do Sul,RS,4,Sul,6801,-271,-0.33,1391,4.89,2767,2.45,278463,0.06,11485,266977,141234,13134,66262,46347
4311775,Maquiné,43,Rio Grande Do Sul,RS,4,Sul,7418,429,0.5,614,12.09,2907,2.55,153825,0.03,10068,143757,26689,22578,55645,38845
4311791,Maratá,43,Rio Grande Do Sul,RS,4,Sul,2470,-57,-0.19,82,30.1,973,2.53,76304,0.02,3127,73176,27401,9161,15881,20733
4311809,Marau,43,Rio Grande Do Sul,RS,4,Sul,45126,8762,1.82,650,69.45,17282,2.6,2226701,0.47,285243,1941458,163931,712766,820855,243906
4311908,Marcelino Ramos,43,Rio Grande Do Sul,RS,4,Sul,4320,-814,-1.43,230,18.8,1732,2.49,143568,0.03,7527,136041,44081,14382,50298,27281
4311981,Mariana Pimentel,43,Rio Grande Do Sul,RS,4,Sul,3916,148,0.32,338,11.57,1639,2.38,82005,0.02,3862,78143,32275,2363,16929,26576
4312005,Mariano Moro,43,Rio Grande Do Sul,RS,4,Sul,1858,-352,-1.44,99,18.82,757,2.45,62886,0.01,2915,59971,26272,3779,13060,16859
4312054,Marques de Souza,43,Rio Grande Do Sul,RS,4,Sul,3969,-99,-0.21,126,31.57,1574,2.52,98781,0.02,6655,92126,30123,6934,31101,23968
4312104,Mata,43,Rio Grande Do Sul,RS,4,Sul,4698,-427,-0.72,316,14.86,1959,2.38,113421,0.02,9018,104403,25451,11783,37428,29740
4312138,Mato Castelhano,43,Rio Grande Do Sul,RS,4,Sul,2553,83,0.28,238,10.71,925,2.64,111605,0.02,6895,104710,52164,3398,28730,20417
4312153,Mato Leitão,43,Rio Grande Do Sul,RS,4,Sul,4859,1001,1.94,47,103.83,1883,2.57,147068,0.03,12033,135036,22377,47153,37045,28460
4312179,Mato Queimado,43,Rio Grande Do Sul,RS,4,Sul,1795,-7,-0.03,115,15.66,697,2.57,46832,0.01,1494,45339,21407,1539,8293,14100
4312203,Maximiliano de Almeida,43,Rio Grande Do Sul,RS,4,Sul,4191,-720,-1.31,208,20.11,1645,2.54,112355,0.02,5468,106888,35452,9659,35057,26720
4312252,Minas do Leão,43,Rio Grande Do Sul,RS,4,Sul,7505,-126,-0.14,424,17.69,2811,2.67,199313,0.04,32547,166766,42221,12159,67419,44968
4312302,Miraguaí,43,Rio Grande Do Sul,RS,4,Sul,4427,-530,-0.94,131,33.73,1658,2.67,143280,0.03,12954,130326,34201,26907,39178,30039
4312351,Montauri,43,Rio Grande Do Sul,RS,4,Sul,1499,-43,-0.24,82,18.23,535,2.79,60230,0.01,7721,52509,24810,4422,10628,12648
4312377,Monte Alegre dos Campos,43,Rio Grande Do Sul,RS,4,Sul,3180,78,0.21,549,5.79,1194,2.66,83129,0.02,2093,81036,40011,2690,13532,24803
4312385,Monte Belo do Sul,43,Rio Grande Do Sul,RS,4,Sul,2557,-111,-0.35,70,36.67,917,2.79,74341,0.02,4920,69421,27729,11055,13734,16904
4312401,Montenegro,43,Rio Grande Do Sul,RS,4,Sul,63624,4209,0.57,425,149.7,24084,2.56,3905782,0.83,697363,3208419,60283,1286952,1479206,381978
4312427,Mormaço,43,Rio Grande Do Sul,RS,4,Sul,2756,7,0.02,146,18.85,1057,2.61,83755,0.02,7299,76457,22365,2457,29317,22317
4312443,Morrinhos do Sul,43,Rio Grande Do Sul,RS,4,Sul,3071,-111,-0.3,166,18.48,1279,2.4,59890,0.01,2427,57463,18743,2516,14198,22006
4312450,Morro Redondo,43,Rio Grande Do Sul,RS,4,Sul,6046,-181,-0.25,245,24.71,2510,2.4,103582,0.02,10089,93493,11702,12451,31667,37673
4312476,Morro Reuter,43,Rio Grande Do Sul,RS,4,Sul,6029,307,0.44,89,67.43,2301,2.62,211334,0.04,18576,192758,32963,61162,60254,38379
4312500,Mostardas,43,Rio Grande Do Sul,RS,4,Sul,12090,-34,-0.02,1977,6.11,4593,2.63,427437,0.09,22050,405387,180625,22735,126026,76000
4312609,Muçum,43,Rio Grande Do Sul,RS,4,Sul,4601,-190,-0.34,111,41.36,1785,2.56,284634,0.06,21983,262651,22359,134316,75639,30336
4312617,Muitos Capões,43,Rio Grande Do Sul,RS,4,Sul,2879,-109,-0.31,1193,2.41,1096,2.63,724937,0.15,47191,677746,382894,144802,123663,26387
4312625,Muliterno,43,Rio Grande Do Sul,RS,4,Sul,1721,-92,-0.43,111,15.49,605,2.83,54969,0.01,1708,53261,26241,1840,9893,15287
4312658,Não-Me-Toque,43,Rio Grande Do Sul,RS,4,Sul,17898,1962,0.97,362,49.48,6974,2.55,1371080,0.29,199569,1171511,87964,497033,475359,111155
4312674,Nicolau Vergueiro,43,Rio Grande Do Sul,RS,4,Sul,1932,211,0.97,155,12.46,769,2.5,80269,0.02,5890,74379,34081,2120,23295,14883
4312708,Nonoai,43,Rio Grande Do Sul,RS,4,Sul,13719,1645,1.07,469,29.25,5131,2.66,407283,0.09,42326,364957,77226,29386,189154,69191
4312757,Nova Alvorada,43,Rio Grande Do Sul,RS,4,Sul,3163,-19,-0.05,149,21.25,1172,2.7,196107,0.04,39453,156654,50124,10321,70770,25439
4312807,Nova Araçá,43,Rio Grande Do Sul,RS,4,Sul,4954,953,1.8,76,65.6,1811,2.74,263690,0.06,35183,228507,33089,93893,71983,29542
4312906,Nova Bassano,43,Rio Grande Do Sul,RS,4,Sul,9649,809,0.73,212,45.6,3291,2.92,622403,0.13,46507,575896,80581,301253,136712,57350
4312955,Nova Boa Vista,43,Rio Grande Do Sul,RS,4,Sul,2042,82,0.34,94,21.79,796,2.57,113855,0.02,11336,102519,37265,21308,28440,15506
4313003,Nova Bréscia,43,Rio Grande Do Sul,RS,4,Sul,3044,-140,-0.37,103,29.56,1213,2.51,114525,0.02,7754,106771,37212,14712,29987,24861
4313011,Nova Candelária,43,Rio Grande Do Sul,RS,4,Sul,3061,310,0.89,98,31.37,1182,2.59,187801,0.04,21295,166506,65994,46702,34183,19628
4313037,Nova Esperança do Sul,43,Rio Grande Do Sul,RS,4,Sul,4865,194,0.34,191,25.47,1906,2.55,123204,0.03,8408,114796,14871,32163,36561,31200
4313060,Nova Hartz,43,Rio Grande Do Sul,RS,4,Sul,20088,1764,0.77,62,322.34,7571,2.65,702232,0.15,52560,649672,2931,358025,172908,115808
4313086,Nova Pádua,43,Rio Grande Do Sul,RS,4,Sul,2343,-107,-0.37,103,22.83,810,2.89,78855,0.02,6858,71997,25994,10117,19427,16459
4313102,Nova Palma,43,Rio Grande Do Sul,RS,4,Sul,5586,-756,-1.05,315,17.76,2041,2.74,284051,0.06,21133,262918,37896,89432,95582,40007
4313201,Nova Petrópolis,43,Rio Grande Do Sul,RS,4,Sul,23177,4137,1.65,290,79.88,9000,2.55,826389,0.18,96557,729832,37879,183220,385338,123394
4313300,Nova Prata,43,Rio Grande Do Sul,RS,4,Sul,25692,2862,0.99,260,98.84,9881,2.59,1323123,0.28,183318,1139805,57681,396701,524765,160658
4313334,Nova Ramada,43,Rio Grande Do Sul,RS,4,Sul,2163,-274,-0.99,255,8.47,864,2.5,150201,0.03,12404,137797,65782,14335,39105,18575
4313359,Nova Roma do Sul,43,Rio Grande Do Sul,RS,4,Sul,3466,123,0.3,150,23.14,1246,2.77,200991,0.04,12155,188836,34926,91836,34777,27297
4313375,Nova Santa Rita,43,Rio Grande Do Sul,RS,4,Sul,29024,6308,2.06,218,133.04,10271,2.82,1916838,0.41,528167,1388671,24331,399857,779724,184759
4313391,Novo Cabrais,43,Rio Grande Do Sul,RS,4,Sul,3568,-287,-0.64,193,18.49,1458,2.44,79735,0.02,3122,76613,29562,4613,15947,26490
4313409,Novo Hamburgo,43,Rio Grande Do Sul,RS,4,Sul,227732,-11208,-0.4,223,1023.35,89902,2.52,9282360,1.97,1074857,8207503,17857,1858244,5132837,1198564
4313425,Novo Machado,43,Rio Grande Do Sul,RS,4,Sul,3198,-727,-1.69,219,14.61,1304,2.44,147256,0.03,8290,138966,74320,5080,35323,24244
4313441,Novo Tiradentes,43,Rio Grande Do Sul,RS,4,Sul,2146,-131,-0.49,75,28.45,819,2.62,47790,0.01,1829,45961,17940,1143,10329,16549
4313466,Novo Xingu,43,Rio Grande Do Sul,RS,4,Sul,1646,-111,-0.54,80,20.61,622,2.65,57377,0.01,2273,55104,25359,1996,12889,14861
4313490,Novo Barreiro,43,Rio Grande Do Sul,RS,4,Sul,4272,294,0.6,123,34.63,1647,2.59,99096,0.02,5505,93592,32501,7445,27156,26491
4313508,Osório,43,Rio Grande Do Sul,RS,4,Sul,47400,6493,1.24,664,71.4,17768,2.59,1695497,0.36,170063,1525433,38014,248233,938506,300680
4313607,Paim Filho,43,Rio Grande Do Sul,RS,4,Sul,3629,-614,-1.29,182,19.93,1414,2.57,126481,0.03,7731,118749,47546,8288,38221,24694
4313656,Palmares do Sul,43,Rio Grande Do Sul,RS,4,Sul,12844,1875,1.32,949,13.53,5173,2.48,565517,0.12,35458,530059,86577,199784,169145,74553
4313706,Palmeira das Missões,43,Rio Grande Do Sul,RS,4,Sul,33216,-1112,-0.27,1421,23.37,12781,2.58,1477385,0.31,123979,1353406,468517,76587,610869,197433
4313805,Palmitinho,43,Rio Grande Do Sul,RS,4,Sul,7839,919,1.04,144,54.37,3005,2.6,234302,0.05,12327,221975,63296,43576,72647,42456
4313904,Panambi,43,Rio Grande Do Sul,RS,4,Sul,43515,5471,1.13,492,88.52,16485,2.63,2104505,0.45,244714,1859791,113374,727850,765924,252642
4313953,Pantano Grande,43,Rio Grande Do Sul,RS,4,Sul,10212,317,0.26,841,12.14,3971,2.56,361491,0.08,28227,333264,90062,64474,120206,58522
4314001,Paraí,43,Rio Grande Do Sul,RS,4,Sul,7194,382,0.46,122,59.09,2654,2.71,313957,0.07,43003,270955,54585,71133,102057,43179
4314027,Paraíso do Sul,43,Rio Grande Do Sul,RS,4,Sul,6519,-817,-0.98,338,19.31,2617,2.47,149974,0.03,8294,141680,43594,5205,50088,42793
4314035,Pareci Novo,43,Rio Grande Do Sul,RS,4,Sul,4319,789,1.7,57,75.13,1680,2.56,110224,0.02,10867,99357,22757,8231,40472,27897
4314050,Parobé,43,Rio Grande Do Sul,RS,4,Sul,52058,783,0.13,109,478.88,19888,2.61,1279036,0.27,103412,1175624,3939,356046,526277,289362
4314068,Passa Sete,43,Rio Grande Do Sul,RS,4,Sul,3982,-1161,-2.11,304,13.09,1524,2.6,98728,0.02,3821,94906,40001,3458,18644,32803
4314076,Passo do Sobrado,43,Rio Grande Do Sul,RS,4,Sul,6025,14,0.02,265,22.72,2381,2.52,167547,0.04,16098,151449,48535,21017,42746,39150
4314100,Passo Fundo,43,Rio Grande Do Sul,RS,4,Sul,206224,21398,0.92,784,262.9,81751,2.51,10048732,2.13,1315245,8733487,127467,1137560,6404095,1064366
4314134,Paulo Bento,43,Rio Grande Do Sul,RS,4,Sul,2144,-47,-0.18,150,14.32,793,2.7,112258,0.02,11063,101195,32976,27777,21776,18666
4314159,Paverama,43,Rio Grande Do Sul,RS,4,Sul,7978,-66,-0.07,172,46.42,3149,2.52,202083,0.04,14779,187304,50476,45377,47296,44156
4314175,Pedras Altas,43,Rio Grande Do Sul,RS,4,Sul,2061,-151,-0.59,1374,1.5,866,2.38,144473,0.03,3858,140615,97025,4022,18514,21054
4314209,Pedro Osório,43,Rio Grande Do Sul,RS,4,Sul,7484,-327,-0.36,604,12.4,3084,2.42,145746,0.03,7878,137868,33141,9476,55089,40162
4314308,Pejuçara,43,Rio Grande Do Sul,RS,4,Sul,3745,-228,-0.49,414,9.04,1375,2.72,244657,0.05,12516,232141,120031,9041,72527,30541
4314407,Pelotas,43,Rio Grande Do Sul,RS,4,Sul,325689,-2586,-0.07,1609,202.44,130722,2.48,9494826,2.02,979796,8515029,177299,1098508,5479886,1759337
4314423,Picada Café,43,Rio Grande Do Sul,RS,4,Sul,5351,213,0.34,84,63.49,2031,2.63,298780,0.06,33517,265263,10200,143630,74887,36546
4314456,Pinhal,43,Rio Grande Do Sul,RS,4,Sul,2959,446,1.37,68,43.37,1089,2.72,102394,0.02,6822,95572,43839,14140,18628,18965
4314464,Pinhal da Serra,43,Rio Grande Do Sul,RS,4,Sul,2248,118,0.45,438,5.13,885,2.54,214397,0.05,15828,198569,36371,124073,15327,22799
4314472,Pinhal Grande,43,Rio Grande Do Sul,RS,4,Sul,3805,-666,-1.34,478,7.96,1474,2.58,784841,0.17,10223,774617,54105,640672,47733,32108
4314498,Pinheirinho do Vale,43,Rio Grande Do Sul,RS,4,Sul,4540,43,0.08,105,43.08,1696,2.67,114704,0.02,3494,111210,53830,6279,20862,30240
4314506,Pinheiro Machado,43,Rio Grande Do Sul,RS,4,Sul,11214,-1566,-1.08,2249,4.99,4882,2.29,304330,0.06,21145,283185,44681,62764,103360,72380
4314548,Pinto Bandeira,43,Rio Grande Do Sul,RS,4,Sul,2723,114,0.36,105,25.98,919,2.93,64220,0.01,5816,58404,23060,5482,13168,16693
4314555,Pirapó,43,Rio Grande Do Sul,RS,4,Sul,2260,-497,-1.64,294,7.69,917,2.45,71963,0.02,2121,69842,35059,1835,14495,18453
4314605,Piratini,43,Rio Grande Do Sul,RS,4,Sul,17502,-2339,-1.04,3538,4.95,7512,2.33,498860,0.11,19405,479455,220324,26097,118590,114444
4314704,Planalto,43,Rio Grande Do Sul,RS,4,Sul,10406,-118,-0.09,229,45.53,4049,2.57,208062,0.04,13995,194067,33769,30011,76342,53945
4314753,Poço das Antas,43,Rio Grande Do Sul,RS,4,Sul,2171,154,0.62,68,32.11,842,2.58,106114,0.02,12034,94080,19519,33731,24737,16093
4314779,Pontão,43,Rio Grande Do Sul,RS,4,Sul,3296,-561,-1.3,503,6.56,1259,2.62,272929,0.06,14785,258144,147270,9551,74592,26731
4314787,Ponte Preta,43,Rio Grande Do Sul,RS,4,Sul,1575,-175,-0.87,100,15.83,585,2.69,61588,0.01,3979,57609,29416,2807,11594,13792
4314803,Portão,43,Rio Grande Do Sul,RS,4,Sul,34072,3204,0.83,159,213.89,12936,2.62,1309519,0.28,181487,1128032,41255,442203,454399,190175
4314902,Porto Alegre,43,Rio Grande Do Sul,RS,4,Sul,1332570,-76781,-0.47,495,2689.94,558151,2.37,76074563,16.15,9979170,66095393,28862,5866790,52893268,7306472
4315008,Porto Lucena,43,Rio Grande Do Sul,RS,4,Sul,4360,-1053,-1.79,251,17.38,1824,2.38,113909,0.02,4046,109863,42104,3849,36176,27734
4315057,Porto Mauá,43,Rio Grande Do Sul,RS,4,Sul,2142,-400,-1.42,106,20.24,843,2.54,68500,0.01,3635,64865,27891,1736,18267,16972
4315073,Porto Vera Cruz,43,Rio Grande Do Sul,RS,4,Sul,1560,-292,-1.42,114,13.65,665,2.35,35773,0.01,1028,34745,12886,946,7135,13778
4315107,Porto Xavier,43,Rio Grande Do Sul,RS,4,Sul,9938,-620,-0.5,281,35.3,3927,2.53,187449,0.04,12861,174589,28173,9614,81865,54937
4315131,Pouso Novo,43,Rio Grande Do Sul,RS,4,Sul,1739,-136,-0.63,105,16.51,665,2.62,50874,0.01,2163,48711,21526,1873,12236,13076
4315149,Presidente Lucena,43,Rio Grande Do Sul,RS,4,Sul,3077,593,1.8,50,62,1112,2.77,161575,0.03,18443,143131,12030,77015,35300,18787
4315156,Progresso,43,Rio Grande Do Sul,RS,4,Sul,5340,-823,-1.19,256,20.86,2109,2.53,131843,0.03,5157,126686,47575,7259,37426,34426
4315172,Protásio Alves,43,Rio Grande Do Sul,RS,4,Sul,2025,25,0.1,172,11.77,752,2.69,68235,0.01,2702,65533,36758,4240,10536,14000
4315206,Putinga,43,Rio Grande Do Sul,RS,4,Sul,3747,-482,-1,216,17.33,1366,2.74,106027,0.02,5452,100575,37344,10684,27581,24966
4315305,Quaraí,43,Rio Grande Do Sul,RS,4,Sul,23500,479,0.17,3140,7.48,8678,2.69,499432,0.11,30670,468762,112258,28718,215752,112035
4315313,Quatro Irmãos,43,Rio Grande Do Sul,RS,4,Sul,1552,-238,-1.18,269,5.77,577,2.69,103356,0.02,4329,99027,55801,5468,21050,16708
4315321,Quevedos,43,Rio Grande Do Sul,RS,4,Sul,2507,-203,-0.65,543,4.61,1033,2.42,168265,0.04,10425,157840,89194,4509,40213,23924
4315354,Quinze de Novembro,43,Rio Grande Do Sul,RS,4,Sul,3910,257,0.57,223,17.53,1518,2.57,155656,0.03,9151,146505,67008,6755,43960,28782
4315404,Redentora,43,Rio Grande Do Sul,RS,4,Sul,9738,-397,-0.33,304,32.06,3101,3.14,160137,0.03,9140,150997,41382,5496,46471,57648
4315453,Relvado,43,Rio Grande Do Sul,RS,4,Sul,1796,-241,-1.04,108,16.6,695,2.57,60991,0.01,1982,59009,29714,2549,11669,15077
4315503,Restinga Sêca,43,Rio Grande Do Sul,RS,4,Sul,14939,-972,-0.52,969,15.42,5906,2.52,467563,0.1,31019,436543,128937,49382,168241,89984
4315552,Rio dos Índios,43,Rio Grande Do Sul,RS,4,Sul,2835,-781,-2.01,236,12.02,1091,2.6,101779,0.02,5308,96471,49235,3476,23595,20164
4315602,Rio Grande,43,Rio Grande Do Sul,RS,4,Sul,191900,-5328,-0.23,2683,71.53,74570,2.56,9971941,2.12,1706955,8264987,257594,2556760,4245208,1205425
4315701,Rio Pardo,43,Rio Grande Do Sul,RS,4,Sul,34654,-2937,-0.68,2051,16.9,13568,2.54,922433,0.2,57234,865199,231612,93325,334824,205437
4315750,Riozinho,43,Rio Grande Do Sul,RS,4,Sul,4473,143,0.27,239,18.71,1727,2.56,129045,0.03,11827,117218,5324,50117,33492,28284
4315800,Roca Sales,43,Rio Grande Do Sul,RS,4,Sul,10418,143,0.12,208,50.06,4049,2.56,470116,0.1,33146,436970,55653,199370,117555,64392
4315909,Rodeio Bonito,43,Rio Grande Do Sul,RS,4,Sul,6654,911,1.23,83,79.9,2582,2.57,209636,0.04,23756,185880,57723,18086,73603,36468
4315958,Rolador,43,Rio Grande Do Sul,RS,4,Sul,2291,-255,-0.88,295,7.76,913,2.51,95988,0.02,3278,92710,55274,2482,15441,19512
4316006,Rolante,43,Rio Grande Do Sul,RS,4,Sul,21253,1805,0.74,296,71.78,8233,2.58,602178,0.13,61092,541086,19512,164818,245152,111604
4316105,Ronda Alta,43,Rio Grande Do Sul,RS,4,Sul,9777,-444,-0.37,419,23.35,3559,2.73,352310,0.07,23403,328907,117567,15617,138943,56780
4316204,Rondinha,43,Rio Grande Do Sul,RS,4,Sul,4991,-527,-0.83,252,19.77,1755,2.84,224157,0.05,12006,212150,102478,7946,67934,33793
4316303,Roque Gonzales,43,Rio Grande Do Sul,RS,4,Sul,6576,-627,-0.76,349,18.84,2585,2.54,333443,0.07,10653,322790,69575,153981,60694,38540
4316402,Rosário do Sul,43,Rio Grande Do Sul,RS,4,Sul,36630,-3070,-0.67,4344,8.43,13803,2.64,975956,0.21,66871,909085,231606,52510,418946,206023
4316428,Sagrada Família,43,Rio Grande Do Sul,RS,4,Sul,2480,-115,-0.38,78,31.84,973,2.55,55132,0.01,3235,51897,15951,1894,15494,18558
4316436,Saldanha Marinho,43,Rio Grande Do Sul,RS,4,Sul,2575,-294,-0.9,222,11.62,1035,2.48,137621,0.03,11611,126010,50231,3467,51577,20736
4316451,Salto do Jacuí,43,Rio Grande Do Sul,RS,4,Sul,10203,-1677,-1.26,508,20.1,4023,2.52,929442,0.2,18205,911237,54853,678914,101673,75796
4316477,Salvador das Missões,43,Rio Grande Do Sul,RS,4,Sul,2877,208,0.63,94,30.51,1118,2.57,136392,0.03,11910,124482,41961,15155,46458,20908
4316501,Salvador do Sul,43,Rio Grande Do Sul,RS,4,Sul,6879,132,0.16,99,69.38,2669,2.57,305548,0.06,32410,273138,60283,62715,105685,44456
4316600,Sananduva,43,Rio Grande Do Sul,RS,4,Sul,16399,1026,0.54,504,32.51,6613,2.48,666134,0.14,79661,586473,106268,103080,286386,90738
4316709,Santa Bárbara do Sul,43,Rio Grande Do Sul,RS,4,Sul,8122,-721,-0.71,976,8.32,3206,2.53,723694,0.15,88009,635686,233421,36181,309199,56885
4316733,Santa Cecília do Sul,43,Rio Grande Do Sul,RS,4,Sul,1674,19,0.1,200,8.37,617,2.71,81484,0.02,1932,79552,50881,2162,11828,14682
4316758,Santa Clara do Sul,43,Rio Grande Do Sul,RS,4,Sul,6887,1190,1.59,86,79.67,2580,2.65,273414,0.06,23536,249877,22903,126541,61363,39071
4316808,Santa Cruz do Sul,43,Rio Grande Do Sul,RS,4,Sul,133230,14856,0.99,734,181.54,53650,2.46,10494583,2.23,3120106,7374477,146928,2572562,3898940,756047
4316907,Santa Maria,43,Rio Grande Do Sul,RS,4,Sul,271633,10601,0.33,1780,152.59,106256,2.53,8740365,1.86,854020,7886345,178875,1034344,5209082,1464044
4316956,Santa Maria do Herval,43,Rio Grande Do Sul,RS,4,Sul,6340,277,0.37,140,45.14,2414,2.63,214509,0.05,16781,197729,42947,58395,59896,36491
4316972,Santa Margarida do Sul,43,Rio Grande Do Sul,RS,4,Sul,2596,244,0.83,955,2.72,1037,2.5,210684,0.04,13170,197514,121846,18660,36590,20419
4317004,Santana da Boa Vista,43,Rio Grande Do Sul,RS,4,Sul,7024,-1218,-1.32,1419,4.95,3043,2.31,143198,0.03,5747,137450,48264,5531,36956,46699
4317103,Sant'Ana do Livramento,43,Rio Grande Do Sul,RS,4,Sul,84421,1957,0.2,6946,12.15,31765,2.64,2305550,0.49,143691,2161859,293168,431925,983287,453479
4317202,Santa Rosa,43,Rio Grande Do Sul,RS,4,Sul,76963,8376,0.96,489,157.27,30005,2.55,3145195,0.67,376730,2768465,156432,714693,1472254,425086
4317251,Santa Tereza,43,Rio Grande Do Sul,RS,4,Sul,1505,-227,-1.16,74,20.43,592,2.54,43107,0.01,1908,41199,16392,2350,8986,13471
4317301,Santa Vitória do Palmar,43,Rio Grande Do Sul,RS,4,Sul,30983,-7,0,5207,5.95,12518,2.46,1144567,0.24,55305,1089262,415052,136488,339277,198445
4317400,Santiago,43,Rio Grande Do Sul,RS,4,Sul,48938,-133,-0.02,2414,20.27,19645,2.48,1469766,0.31,132220,1337546,140764,99901,832684,264197
